Image,Words,Extracted_Text,similarity
02_19.jpg,"['arcade', ""brown's"", 'clean', 'dry', 'hair', 'inside', 'located', 'salon']","['altera', 'arcade', ""brown's"", 'clea', 'dr', 'expe', 'hair', 'lonaded', 'nside', 'salon', 'spe']",0
15_19.jpg,"['2', 'a', 'at', 'believe', 'boutique', 'designed', 'have', 'holiday', 'holiday', 'hotel', 'inn', 'inn', 'left', 'price', 'see', 'turn', 'yield', 'you']","['a', 'holiday', 'left', 'yield']",0
11_17.jpg,['tabu'],[],0
01_09.jpg,"['corner', 'greek', ""nick's""]","['corner', 'greek', 'nicks']",0
13_18.jpg,"['bar', ""portland's"", 'restaurant']","['bar', 'ds', ""portland's"", 'restaura', 't']",0
09_19.jpg,['simon'],['simon'],1
05_14.jpg,"['de', 'la', 'salle']","['de', 'la', 'salle']",1
04_19.jpg,"['$1', '&', 'children', 'cleaners', 'cut', 'glenoaks', 'hair', 'laundry', 'men', 'open', ""rubina's"", 'salon', 'shirts', 'supply', 'women']","['&', 'air', 'cleaner', 'cleaners', 'cu', 'glenoaks', 'laundry', 'men', 'salon', 'supply', 'ty']",0
01_02.jpg,"['75', 'one', ""sol's"", 'way']","[""sol's""]",0
16_06.jpg,"['beat', 'books', 'bookstore', 'cash', 'city', 'lights']","['2009', 'books', 'city', 'g', 'lights']",0
17_11.jpg,"['buy', 'leasing', 'miraido', 'office', 'village', 'wanted']","['leasing', 'mraidd', 'office', 'village']",0
15_04.jpg,"['1500', 'admission', 'american', 'and', 'art', 'european', 'free', 'icons', 'museum', 'of', 'paintings', 'russian', 'timken', 'works']","['2', '500', 'and', 'art', 'at', 'lcons', 'merican', 'museum', 'of', 'paintings', 'russian', 'timken', 'works']",0
14_02.jpg,['marriott'],['narrioft'],0
12_16.jpg,"['bus', 'facility', 'mint', 'one', 'parking', 'states', 'tunnel', 'united', 'use', 'way']","['80s', 'facility', 'parking', 'un']",0
00_11.jpg,"['ford', 'mills', 'to', 'welcome']","['""', '2.', '>', '?', 'mills', 'to', 'welcome', 'くぎ', 'くぎ""?']",0
09_03.jpg,"['café', ""houlihan's""]","['houlih', ""houlihan's""]",0
06_01.jpg,"['café', 'garden']","['cafe', 'girden']",0
00_00.jpg,"['beer', 'doll', 'house', 'tap']","['beer', 'tap']",0
14_08.jpg,"['avenue', 'fifth', 'pioneer', 'place', 'saks']","['avenue', 'fifth', 'pioneer', 'place', 'saks', '一', '一pioneer']",0
17_08.jpg,"['bo', 'chinese', 'town', 'vietnamese']","['bo', 'chinese', 't', 'vietnamesi']",0
12_18.jpg,"['$1', 'chinatown', 'ding', 'dollar', 'hardware', 'ho', 'houseware', 'inc', 'medicine', 'stationary', 'up']","['chinatown', 'dii', 'ding', 'dollar', 'hardware', 'hoser', 'inc.', 'metitine', 'o', 'stationery']",0
18_03.jpg,"['hotel', 'm', 'max']",[],0
18_19.jpg,"['neumos', 'shows', 'upcoming']","['pcomina', 'show']",0
19_06.jpg,"['adams', 'atm', 'everyday', 'fireplace', 'liquor', 'pacific', 'samuel', 'special', 'state', 'the', 'wine']","['(the', 'atm', 'be', 'fireplace', 'liquor']",0
13_13.jpg,"['55', 'space']",[],0
15_07.jpg,"[""croce's"", 'restaurant']","[""croce's"", 'restaurant']",1
09_00.jpg,"['centre', 'circle']","['centre', 'circle']",1
14_14.jpg,"['and', 'and', 'life', 'microtia', 'satyriconpdx.com', 'station', 'system', 'the', 'times']","['and', 'life', 'microtia', 'satyriconpdx.com', 'station', 'system', 'the', 'times']",0
02_07.jpg,"['delicious', 'gigi', 'just', 'pizza', 'sapph']","['(gigi)', 'app']",0
02_12.jpg,"['balitmore', 'scores']","['core', 'scores']",0
08_05.jpg,"['plaza', 'shell', 'two']","['>', 'plaza', 'くの', 'くの>']",0
06_15.jpg,"['day', 'physicians', 'surgery']","['daysurgery', 'physicians']",0
13_12.jpg,['ymca'],[],0
09_14.jpg,"['brothers', 'products', 'zesco', 'zoll']","['""', '>', '?', 'brothers', 'products', 'ta', 'zesco', 'zolli̇', 'くぎ', 'くぎ""?']",0
13_04.jpg,"['dodge', 'phelps', 'tower']",[],0
03_14.jpg,"['14th', '2010', 'best', 'himalayas', 'indian', 'lunch', 'restaurant', 'street']","['.', '14th', '2010', 'best', 'himalayas', 'indian', 'lunct', 'stre', '|']",0
04_03.jpg,"['446', 'barber', 'color', 'cut', 'modern', 'open', 'perm']","['446', 'barber', 'cut', 'erm', 'modern', 'olor']",0
17_15.jpg,"['division', 'goodsource', 'goodwill']","[':', 'goodwill', 'と', 'と:']",0
18_08.jpg,"['1130', 'garage']",[],0
07_06.jpg,"['&', '8612057', 'andora', 'baked', 'bakery', 'captiol', 'custom', 'foods', 'for', 'gentlemen', 'goods', 'jewelry', 'ladies', 'tailors', 'watercourse']","['!', '&', '2057', '861', 'capitol', 'course', 'custom', 'for', 'gentlemen', 'jewelry', 'ladies', 'tailors', 'terco', 'terco!']",0
00_14.jpg,"['house', 'no', 'original', 'pancake', 'parking']","['house', 'pancake', 'parking']",0
01_16.jpg,['embassy'],"['a', 'e', 'm', 's', 'y']",0
03_18.jpg,"['barnsley', 'co.', 'michelin', 'tire', 'yokoha']","['barnsley', 'co', 'co.', 'tire']",0
11_01.jpg,"['56', 'napasorn']",[],0
07_13.jpg,"['$5', '1275', 'enter', 'large', 'open', 'order', ""quizno's"", 'subs']","['275', 'quiznosmsubs', 'quiznossubs']",0
16_00.jpg,"['francisco', 'grand', 'hyatt', 'san']",['grand'],0
15_02.jpg,"['beer', 'classic', 'draft', 'food', 'great', 'house', 'largest', 'of', 'rock', 'selection', ""world's"", 'yard']","['""', '>', '?', 'classic', 'dr', 'draftbeer', 'eat', 'food', 'house', 'largest', 'n', 'of', 'roc', 'selection', 'yard', 'くぎ', 'くぎ""?']",0
00_09.jpg,"['3,000', 'daily', 'goodwill', 'items', 'new', 'over', 'stocked', 'store']","['3,000', 'goodwill', 'over', 'store']",0
14_18.jpg,['marriott'],['marrtott'],0
13_07.jpg,"['eye', 'lounge']","['<07', '>', 'eye', 'lounge']",0
00_12.jpg,['subway'],[],0
18_09.jpg,"['and', 'pike', 'shop', 'western', 'wine']","['and', 'pike', 'shop', 'western', 'wine']",1
16_02.jpg,"['54', 'mosser', 'parking', 'the']","['(', '54', 'li', 'li(', 'mosser', 'parking', 'the']",0
08_16.jpg,['alden'],['alden'],1
15_06.jpg,"['cortez', 'el']","['cortez', 'el']",1
10_03.jpg,"['176', '1k36', '212-240-9800', 'a', 'church', 'cuisine', 'express', 'house', 'of', 'open', 'pakistan', 'paya', 'phone', 'st.', 'tea', 'tex-mexican', 'touch', 'traditional']","['176', '212-240-9800', 'a', 'church', 'cuisine', 'house', 'ic', 'k36', 'of', 'pakistan', 'paya', 'st', 'tea', 'tex-mexican', 'touch', 'traditional']",0
11_06.jpg,"['coffee', 'starbucks']","['coffee', 'starbucks']",1
05_01.jpg,"['moon', 'palace']","['>', 'moon', 'palace', 'くの', 'くの>', '酒']",0
05_05.jpg,"['draperies', 'fabrics', 'fine', ""fisherman's"", 'g.', 'inc', 'sons']","['fabrics', 'fine']",0
17_05.jpg,"[""mcdonald's""]","[""mcdonald's""]",1
08_10.jpg,"['1001', 'mckinney']",[],0
02_09.jpg,"['&', 'access', 'cafeteria', 'first', 'for', 'garage', 'guests', 'hotel', 'mount', 'must', 'new', 'register', 'vernon']","['&', 'cafetecia', 'guests', 'hotel', 'irst', 'mount', 'must', 'nen', 'register', 'vetnon']",0
09_18.jpg,"['211', 'homewood', 'suites']","['1', '2', 'homewood', 'suites', 'ta']",0
18_15.jpg,"['&', 'avenue', 'bar', 'grill', 'sixth']","['&', 'avenue', 'bar', 'gril', 'ixth']",0
09_05.jpg,['complexions'],['complexions'],1
06_00.jpg,"['$1', '&', 'deli', 'espresso', 'fine', 'food', 'fresh', 'imports', 'italian', ""jimmy's"", 'meats', 'plus', 'sausages', 'shot', 'store', 'tax']","['$1', '8', 'espressi', 'food', 'fresh', 'hi', 'immys', 'imports&deli', 'italian', 'meats', 'plus', 'sausages', 'shot', 'store', 'tax']",0
18_10.jpg,"['best', 'executive', 'inn', 'western']","['executive', 'inn', 'western']",0
11_07.jpg,"['dido', 'dj', 'house', 'lane', 'latin', 'lisa', 'night', 'parliament', 'resort']","['dido', 'dj', 'house', 'parliament', 'resort']",0
07_00.jpg,"['book', 'books', 'capitol', 'hill', 'the']","['books', 'capitol', 'hill']",0
04_17.jpg,"['1', '5', '6', 'buy', 'delivers', 'free', 'get', 'gifts', 'he', 'jas', 'man', 'open', 'pizza']","['0', '1', 'bau', 'buy', 'et', 'gifts', 'jas', 'pizzaoman']",0
17_04.jpg,"['closed', 'gombei']",['gombei'],0
17_09.jpg,"['claire', 'sainte', 'the']","['claire', 'sainte', 'the']",1
17_19.jpg,"['18', '6', 'anno', 'apr', 'domini', 'mar', 'saner', 'thru']","['anno', 'apri8', 'domini', 'marg', 'saner', 'thru']",0
14_01.jpg,['higgins'],['higgins'],1
